First_Name,Last_Name,Phone,Email,Register_Number,Institution_Name,Mode,Course_Name,Total,Entry_Date,Payment_Status
wamhlun,hjbgg,(389)384-580-6,wamhlunhjbgg@yahoo.com,1sp64546070,sdm,Online,Cyber Security-l0,4500,27-9-2021 16:31:44,paid
sigfxod,ykkmn,(226)273-614-6,sigfxodykkmn@gmail.com,7mp82135284,mite,Offline,Cyber Security-l0,4500,21-2-2022 16:25:19,paid
bbkw,fhce,(912)842-268-9,bbkwfhce@yahoo.com,5sp10801490,sdm,Online,ai-ml,6000,27-2-2021 17:48:27,paid
aihhv,boagx,(171)907-274-4,aihhvboagx@yahoo.com,2m52024510,manipal,Offline,Java Full-stack,5500,14-11-2022 10:13:2,paid
yqdibdi,dicbn,(069)307-154-0,yqdibdidicbn@gmail.com,5mp68420623,mite,Offline,ai-ml,6000,22-3-2022 10:55:17,not paid
typef,brujo,(550)832-556-0,typefbrujo@gmail.com,1m14177265,manipal,Online,iot,4000,19-6-2023 14:55:8,not paid
evtutn,cejgz,(902)115-879-2,evtutncejgz@yahoo.com,7mp61652597,mite,Online,Java Full-stack,5500,23-7-2022 17:2:11,paid
bdxipv,ledri,(100)017-637-3,bdxipvledri@yahoo.com,4nm58282169,nitte,Online,Cyber Security-l1,5000,17-4-2022 17:5:41,paid
npbyqk,ufqym,(717)399-461-7,npbyqkufqym@gmail.com,9sp33318031,sdm,Online,Cyber Security-l1,5000,12-8-2023 17:35:10,paid
geu,zaw,(050)853-814-4,geuzaw@gmail.com,3sp53312051,sdm,Offline,Web Development,5000,19-10-2022 11:24:49,not paid
nplwm,qzibx,(876)106-198-3,nplwmqzibx@yahoo.com,3al86476330,alvas,Offline,Web Development,5000,10-10-2022 10:55:38,paid
bkyofvsv,ahmdi,(630)935-131-4,bkyofvsvahmdi@gmail.com,0mp56205702,mite,Online,Web Development,5000,19-11-2021 15:28:4,not paid
mlewvvek,ilkim,(554)757-371-8,mlewvvekilkim@gmail.com,8al11846595,alvas,Online,ai-ml,6000,14-11-2021 11:46:41,not paid
vjus,xglk,(283)395-739-8,vjusxglk@gmail.com,4mp38003822,mite,Offline,iot,4000,27-10-2021 13:46:22,not paid
bdth,rcdy,(884)496-784-5,bdthrcdy@yahoo.com,3m47944802,manipal,Offline,Java Full-stack,5500,8-5-2023 10:29:41,not paid
rnom,bsvj,(648)928-252-7,rnombsvj@yahoo.com,9m85877778,manipal,Offline,Cyber Security-l1,5000,20-1-2021 13:31:37,paid
wqxfqm,mwmbv,(274)895-152-6,wqxfqmmwmbv@gmail.com,2sp86721502,sdm,Offline,Java Full-stack,5500,5-12-2023 15:26:35,paid
gxx,bxx,(431)353-438-9,gxxbxx@gmail.com,3sp51982153,sdm,Offline,Cyber Security-l0,4500,7-7-2022 11:42:37,paid
feehk,qrwrw,(448)157-649-3,feehkqrwrw@outlook.com,9nm77760766,nitte,Online,Web Development,5000,28-5-2022 14:22:17,paid
kwmafw,uspdl,(005)014-794-9,kwmafwuspdl@outlook.com,9sp75754427,sdm,Offline,Cyber Security-l0,4500,24-9-2023 17:51:8,not paid
rclyq,egnkd,(592)455-890-3,rclyqegnkd@gmail.com,5sp67324381,sdm,Online,ai-ml,6000,7-2-2022 12:49:31,paid
yyxa,dhfe,(372)332-508-5,yyxadhfe@yahoo.com,7mp25959720,mite,Online,ai-ml,6000,28-8-2021 17:18:31,paid
ksg,mgh,(610)954-889-7,ksgmgh@outlook.com,4m55089601,manipal,Online,Cyber Security-l1,5000,23-3-2023 17:37:34,not paid
topgqevk,xkxmj,(858)210-767-1,topgqevkxkxmj@yahoo.com,2mp57097958,mite,Online,ai-ml,6000,10-10-2021 10:30:14,not paid
twx,yup,(597)367-929-7,twxyup@gmail.com,2m57134975,manipal,Offline,Java Full-stack,5500,28-5-2022 17:40:21,not paid
qzmkjvrw,nbbxl,(715)849-846-1,qzmkjvrwnbbxl@outlook.com,3nm36687174,nitte,Offline,Web Development,5000,19-1-2021 13:2:31,not paid
kztsjuls,raexa,(571)375-175-9,kztsjulsraexa@outlook.com,5m75771028,manipal,Online,Java Full-stack,5500,16-3-2021 10:59:16,paid
cyu,lza,(874)126-640-9,cyulza@outlook.com,3sp58524092,sdm,Online,Cyber Security-l0,4500,25-6-2021 17:22:24,paid
qzf,bqz,(923)070-846-8,qzfbqz@yahoo.com,2m29699696,manipal,Online,iot,4000,26-8-2022 14:12:12,paid
vsmeljz,grrni,(555)227-855-3,vsmeljzgrrni@outlook.com,4al83279689,alvas,Offline,Cyber Security-l0,4500,23-12-2023 13:51:19,not paid
stfc,vmoj,(377)028-315-0,stfcvmoj@outlook.com,4al21364338,alvas,Offline,iot,4000,21-8-2023 16:46:40,paid
der,sfu,(146)414-509-5,dersfu@gmail.com,7al40456053,alvas,Online,ai-ml,6000,13-5-2023 12:42:27,not paid
lqb,vta,(553)859-629-7,lqbvta@outlook.com,9nm20701180,nitte,Online,Cyber Security-l1,5000,13-10-2021 16:52:7,not paid
sivkd,brilv,(909)348-463-2,sivkdbrilv@outlook.com,1m10877254,manipal,Online,Web Development,5000,3-4-2021 17:13:9,not paid
mampiivb,uagft,(895)661-911-7,mampiivbuagft@gmail.com,9nm26516084,nitte,Online,Cyber Security-l1,5000,1-5-2023 12:1:19,paid
asj,tgx,(957)181-857-1,asjtgx@outlook.com,5mp32484562,mite,Online,iot,4000,26-3-2022 10:47:11,not paid
xmn,cos,(727)428-926-6,xmncos@outlook.com,5nm91353932,nitte,Offline,Web Development-15weeks,3000,15-7-2023 16:9:10,paid
tyld,sfgx,(006)553-391-4,tyldsfgx@yahoo.com,6m39264345,manipal,Online,Web Development,5000,3-7-2023 13:45:27,paid
mujdf,nriia,(033)953-670-9,mujdfnriia@gmail.com,4mp72544955,mite,Online,ai-ml,6000,3-8-2023 13:26:46,paid
zkyd,rsup,(209)155-575-6,zkydrsup@outlook.com,7al73114856,alvas,Offline,Web Development-15weeks,3000,2-12-2023 14:26:31,paid
bozvxg,ggcww,(572)261-936-5,bozvxgggcww@gmail.com,7mp08555232,mite,Offline,iot,4000,22-11-2023 14:27:39,paid
djlw,hhwf,(512)837-057-5,djlwhhwf@gmail.com,5al47882082,alvas,Online,Java Full-stack,5500,28-11-2023 12:28:25,not paid
irq,pue,(941)042-080-2,irqpue@outlook.com,1m18523957,manipal,Online,Java Full-stack,5500,25-5-2021 15:22:30,not paid
ehpnk,locjn,(973)999-765-0,ehpnklocjn@gmail.com,1sp10226616,sdm,Offline,Java Full-stack,5500,1-9-2022 11:43:33,not paid
jsx,ayn,(219)263-218-5,jsxayn@yahoo.com,0sp57537937,sdm,Offline,Cyber Security-l1,5000,28-3-2023 17:31:4,not paid
wihem,zcjme,(173)382-925-4,wihemzcjme@gmail.com,8al97859804,alvas,Online,Web Development-15weeks,3000,16-10-2023 13:35:13,paid
tszdgjyo,qsfwm,(584)764-632-3,tszdgjyoqsfwm@yahoo.com,7sp66114880,sdm,Offline,Web Development-15weeks,3000,24-10-2021 12:58:3,paid
tbke,vjar,(702)875-849-3,tbkevjar@yahoo.com,7m26920846,manipal,Offline,Java Full-stack,5500,23-10-2021 16:42:23,paid
zfteflz,gzquz,(001)983-439-2,zfteflzgzquz@gmail.com,5mp41136461,mite,Online,Java Full-stack,5500,19-2-2021 10:2:19,paid
jhxdapjs,bvqcx,(959)780-250-3,jhxdapjsbvqcx@gmail.com,4nm24521774,nitte,Online,Java Full-stack,5500,24-5-2023 17:25:42,paid
wqsamrg,budef,(552)032-934-1,wqsamrgbudef@yahoo.com,3m96945532,manipal,Online,Cyber Security-l1,5000,21-7-2022 12:30:18,not paid
bsgvc,voepw,(659)642-277-7,bsgvcvoepw@yahoo.com,9sp48070560,sdm,Offline,ai-ml,6000,21-11-2023 16:9:48,paid
ekptkqn,dlyjx,(882)983-563-7,ekptkqndlyjx@gmail.com,7mp81043063,mite,Online,Cyber Security-l0,4500,8-4-2021 13:23:49,paid
wnqzzxq,vdfvt,(370)335-800-0,wnqzzxqvdfvt@outlook.com,0m99915105,manipal,Offline,ai-ml,6000,23-8-2022 10:48:31,not paid
ltkmmg,thpyk,(782)672-234-5,ltkmmgthpyk@gmail.com,9nm82262774,nitte,Online,Cyber Security-l0,4500,25-4-2021 17:25:22,not paid
crvm,jfpk,(175)989-265-7,crvmjfpk@gmail.com,4m92338538,manipal,Online,Web Development,5000,25-5-2023 10:53:6,not paid
tnfdhsg,zqegt,(740)787-780-1,tnfdhsgzqegt@gmail.com,5sp66432871,sdm,Offline,Web Development-15weeks,3000,1-4-2023 17:7:30,paid
omaox,zohgk,(614)588-643-5,omaoxzohgk@gmail.com,6mp24863239,mite,Online,Cyber Security-l1,5000,20-12-2023 12:14:16,paid
jiyozi,qfdcq,(027)997-324-8,jiyoziqfdcq@outlook.com,8al64055934,alvas,Online,Java Full-stack,5500,4-12-2021 10:24:27,not paid
hmqv,btvt,(145)756-137-2,hmqvbtvt@yahoo.com,3mp89415851,mite,Offline,Web Development-15weeks,3000,3-7-2022 15:4:8,paid
ghpaak,dfxer,(535)183-303-9,ghpaakdfxer@gmail.com,3al27980270,alvas,Online,Web Development-15weeks,3000,25-7-2021 17:13:36,paid
yryjbk,qnleh,(505)693-269-1,yryjbkqnleh@yahoo.com,4sp25545942,sdm,Offline,ai-ml,6000,27-11-2022 11:48:20,paid
xhrkuby,lpoaz,(078)181-416-5,xhrkubylpoaz@outlook.com,2sp61515297,sdm,Online,Web Development,5000,17-6-2022 10:19:21,paid
qvzhza,uchug,(319)649-088-2,qvzhzauchug@gmail.com,2mp11288396,mite,Offline,iot,4000,3-5-2023 12:29:40,paid
sohnv,ppfzx,(633)388-965-9,sohnvppfzx@outlook.com,5m57723764,manipal,Offline,Web Development,5000,14-1-2023 16:45:15,paid
mzjd,jowt,(475)969-154-8,mzjdjowt@outlook.com,6al46551589,alvas,Online,Cyber Security-l1,5000,12-7-2021 10:31:28,paid
vwecozt,anozv,(785)454-971-9,vwecoztanozv@yahoo.com,0mp27854779,mite,Online,iot,4000,1-1-2021 13:54:21,not paid
psaja,oaaew,(383)314-762-5,psajaoaaew@outlook.com,3nm94575882,nitte,Offline,ai-ml,6000,16-6-2023 15:38:16,not paid
xvuhb,wfcub,(877)950-117-6,xvuhbwfcub@outlook.com,3mp79691687,mite,Online,ai-ml,6000,19-10-2021 15:10:1,paid
lvbfq,ubahr,(413)246-351-9,lvbfqubahr@yahoo.com,9sp05239532,sdm,Offline,Cyber Security-l1,5000,3-2-2023 13:24:40,not paid
dlconz,pfshf,(091)754-008-6,dlconzpfshf@yahoo.com,1mp12250749,mite,Offline,Web Development-15weeks,3000,22-5-2021 15:39:30,not paid
qzf,xvi,(942)666-248-2,qzfxvi@outlook.com,4mp51868207,mite,Offline,Web Development-15weeks,3000,15-10-2021 12:33:12,not paid
jhkt,aiqz,(192)568-999-3,jhktaiqz@gmail.com,0al83867426,alvas,Offline,Web Development-15weeks,3000,5-6-2021 15:37:22,paid
dzn,jjg,(857)487-613-5,dznjjg@yahoo.com,2al84039772,alvas,Online,Cyber Security-l1,5000,15-3-2023 10:17:34,paid
qwg,yif,(915)819-516-6,qwgyif@yahoo.com,7sp69203224,sdm,Online,Web Development-15weeks,3000,9-3-2021 11:22:29,not paid
pprmlepj,avjaf,(255)124-233-2,pprmlepjavjaf@yahoo.com,8m29848906,manipal,Online,Java Full-stack,5500,16-3-2023 11:52:6,not paid
wjklzf,yytyk,(152)489-775-8,wjklzfyytyk@outlook.com,4mp78095681,mite,Online,Web Development-15weeks,3000,1-10-2021 16:21:30,not paid
bwennzq,hzcxs,(064)833-934-0,bwennzqhzcxs@outlook.com,2mp03359717,mite,Online,Cyber Security-l0,4500,14-7-2021 10:4:50,not paid
fnkmwio,aztee,(969)794-012-1,fnkmwioaztee@gmail.com,3mp00044884,mite,Online,Java Full-stack,5500,15-4-2022 12:12:48,not paid
mbm,wkk,(392)602-119-8,mbmwkk@outlook.com,9m97734981,manipal,Offline,Web Development-15weeks,3000,10-8-2023 13:4:27,paid
bsxeph,itmtn,(927)092-660-4,bsxephitmtn@gmail.com,5nm55710117,nitte,Online,Web Development,5000,1-5-2021 10:21:14,not paid
yyeaxmg,uifsd,(110)047-494-5,yyeaxmguifsd@outlook.com,4sp56074690,sdm,Offline,Cyber Security-l1,5000,14-12-2022 12:49:30,paid
tlpv,rstf,(018)330-206-1,tlpvrstf@outlook.com,6nm97993849,nitte,Offline,Web Development,5000,17-10-2021 11:44:49,not paid
evy,dye,(528)327-691-5,evydye@outlook.com,9m74052098,manipal,Online,ai-ml,6000,3-10-2023 11:34:50,paid
yopr,glmt,(326)025-389-3,yoprglmt@gmail.com,6sp84964589,sdm,Offline,Web Development,5000,10-4-2023 12:7:6,paid
knqhd,ojwlu,(819)721-623-7,knqhdojwlu@outlook.com,5mp72958777,mite,Offline,ai-ml,6000,17-2-2023 11:54:33,paid
gtjn,qwmb,(585)064-354-3,gtjnqwmb@outlook.com,8sp98272129,sdm,Offline,ai-ml,6000,28-5-2021 14:27:40,paid
nclbhnk,yxiib,(097)494-847-2,nclbhnkyxiib@yahoo.com,4al90671239,alvas,Online,Web Development,5000,1-11-2022 17:32:26,not paid
tugnue,fpore,(104)957-611-8,tugnuefpore@gmail.com,1nm16437764,nitte,Online,Web Development-15weeks,3000,3-6-2022 17:42:34,not paid
nmuqgnbn,dbyuz,(607)292-223-8,nmuqgnbndbyuz@outlook.com,1sp56861495,sdm,Offline,Cyber Security-l1,5000,2-6-2021 12:32:6,not paid
izezjvr,vmrbi,(313)732-408-6,izezjvrvmrbi@gmail.com,7mp56385124,mite,Offline,Web Development,5000,25-3-2022 16:56:20,not paid
lhz,hvf,(793)273-471-2,lhzhvf@yahoo.com,4al89922218,alvas,Offline,Web Development,5000,24-8-2022 12:40:22,not paid
eldwz,bpwbf,(850)765-874-4,eldwzbpwbf@yahoo.com,7nm77946685,nitte,Offline,ai-ml,6000,5-2-2022 11:49:47,paid
xfpwyz,nrvjv,(159)819-689-8,xfpwyznrvjv@outlook.com,4al20755763,alvas,Offline,Cyber Security-l1,5000,24-5-2021 17:48:43,paid
nkeepy,tctgy,(350)548-579-9,nkeepytctgy@yahoo.com,7nm11085475,nitte,Online,Cyber Security-l1,5000,8-8-2022 14:26:29,paid
hsyfookr,mjwjc,(911)083-022-0,hsyfookrmjwjc@yahoo.com,6sp40528662,sdm,Online,Web Development,5000,6-4-2023 11:17:28,paid
rvql,avxj,(441)862-328-8,rvqlavxj@yahoo.com,3m59278592,manipal,Online,ai-ml,6000,18-4-2023 10:30:6,paid
kvprwidq,nmwec,(174)722-602-1,kvprwidqnmwec@yahoo.com,9mp13249705,mite,Offline,Cyber Security-l1,5000,18-10-2023 17:30:35,not paid
kcqbiqx,stmer,(193)330-473-5,kcqbiqxstmer@outlook.com,4m57691141,manipal,Online,Java Full-stack,5500,5-11-2023 16:23:16,paid
srehliy,jqksk,(105)218-245-8,srehliyjqksk@gmail.com,2m75635031,manipal,Online,iot,4000,9-10-2022 15:16:46,not paid
ugui,upjz,(044)932-683-7,uguiupjz@yahoo.com,8mp17976989,mite,Offline,iot,4000,10-11-2022 12:11:43,not paid
gsl,sxx,(161)346-572-5,gslsxx@outlook.com,7mp63137734,mite,Online,Cyber Security-l1,5000,4-3-2021 10:28:35,paid
jmedpgm,zfwjo,(263)005-458-8,jmedpgmzfwjo@outlook.com,3al96179385,alvas,Offline,Java Full-stack,5500,4-10-2021 12:34:48,not paid
wnhgi,agtyf,(774)655-487-8,wnhgiagtyf@yahoo.com,0nm60664938,nitte,Offline,iot,4000,20-5-2023 14:40:23,not paid
smzx,rrol,(217)207-684-6,smzxrrol@outlook.com,6m69952678,manipal,Online,Java Full-stack,5500,7-2-2023 15:20:16,paid
duofv,wqkoo,(952)936-686-6,duofvwqkoo@yahoo.com,7m57244526,manipal,Online,Cyber Security-l0,4500,8-9-2022 11:45:40,paid
gezdvo,nkfyu,(630)817-661-8,gezdvonkfyu@outlook.com,0m39495012,manipal,Online,ai-ml,6000,17-7-2023 16:18:37,paid
oof,mto,(589)978-889-8,oofmto@yahoo.com,1al77396949,alvas,Offline,Java Full-stack,5500,2-9-2022 16:27:47,paid
zcom,nflg,(371)638-458-0,zcomnflg@gmail.com,7sp14287906,sdm,Offline,Web Development,5000,19-3-2021 17:4:37,paid
lzgzh,oteol,(120)835-029-8,lzgzhoteol@outlook.com,8nm75279438,nitte,Offline,Web Development,5000,10-12-2023 13:50:24,paid
heyw,cpje,(310)607-827-9,heywcpje@gmail.com,5mp92609604,mite,Offline,iot,4000,16-4-2021 13:56:40,paid
rbnqbr,hfrye,(065)830-696-2,rbnqbrhfrye@outlook.com,4mp12501119,mite,Online,Web Development,5000,4-11-2023 10:19:43,paid
xdyll,cnobq,(304)036-618-8,xdyllcnobq@yahoo.com,7mp10144034,mite,Offline,Cyber Security-l1,5000,10-8-2021 16:39:6,paid
dpzz,mumw,(197)470-431-1,dpzzmumw@gmail.com,4m60922697,manipal,Offline,Cyber Security-l1,5000,21-8-2021 11:37:7,not paid
lxvegxz,rjtjv,(702)879-494-2,lxvegxzrjtjv@yahoo.com,3sp30962498,sdm,Offline,ai-ml,6000,17-7-2022 10:58:7,paid
tzggyoa,aazxc,(220)959-459-2,tzggyoaaazxc@gmail.com,4nm10603811,nitte,Offline,Cyber Security-l0,4500,3-7-2022 16:27:2,paid
dsgtk,khmhg,(891)483-854-3,dsgtkkhmhg@outlook.com,1sp66907396,sdm,Offline,ai-ml,6000,22-4-2023 12:3:44,not paid
yycapm,zbrew,(737)486-137-2,yycapmzbrew@outlook.com,4nm66490578,nitte,Online,Cyber Security-l1,5000,8-1-2023 13:14:17,paid
nvkapzgk,sswtg,(445)110-111-7,nvkapzgksswtg@gmail.com,4al96188865,alvas,Online,Cyber Security-l0,4500,4-1-2021 14:10:31,not paid
kpagqxxm,drqmm,(214)938-206-6,kpagqxxmdrqmm@gmail.com,9al62317899,alvas,Online,Web Development,5000,12-2-2023 15:33:3,paid
cdbdiuf,sgasl,(394)791-469-3,cdbdiufsgasl@yahoo.com,4mp49721851,mite,Online,Java Full-stack,5500,13-6-2021 11:15:15,not paid
xvggjvrf,nugqt,(859)475-438-7,xvggjvrfnugqt@outlook.com,8sp97614262,sdm,Online,iot,4000,7-3-2023 11:52:46,not paid
oholees,uqidd,(572)691-154-2,oholeesuqidd@outlook.com,2m06055314,manipal,Online,Web Development,5000,11-2-2023 11:58:29,not paid
uzibqgf,byfpd,(495)189-948-0,uzibqgfbyfpd@yahoo.com,8mp74223573,mite,Offline,Cyber Security-l1,5000,1-5-2022 13:36:20,not paid
kxgwlmk,qfbiq,(125)957-946-5,kxgwlmkqfbiq@yahoo.com,5al90460650,alvas,Offline,Cyber Security-l1,5000,3-11-2023 11:45:27,not paid
vymmln,ytrwt,(514)332-040-5,vymmlnytrwt@yahoo.com,4nm91842085,nitte,Offline,Cyber Security-l0,4500,26-12-2022 12:29:14,paid
epra,hjwe,(800)734-201-6,eprahjwe@outlook.com,9nm40324238,nitte,Online,Java Full-stack,5500,7-6-2023 16:12:13,not paid
jtkpmy,fstat,(795)794-649-0,jtkpmyfstat@outlook.com,8mp76011382,mite,Online,Java Full-stack,5500,23-11-2021 17:48:20,not paid
ohxw,zocx,(689)446-930-1,ohxwzocx@yahoo.com,7m80291574,manipal,Offline,ai-ml,6000,14-8-2022 14:37:36,not paid
yks,zfq,(460)569-836-9,ykszfq@yahoo.com,6sp08222076,sdm,Offline,Cyber Security-l0,4500,9-2-2021 10:50:48,not paid
hpjmcrqy,dlupw,(864)888-439-5,hpjmcrqydlupw@yahoo.com,6m35750872,manipal,Online,Java Full-stack,5500,27-7-2021 11:22:40,paid
loboz,jsajh,(676)792-216-6,lobozjsajh@gmail.com,8mp04120807,mite,Online,Web Development-15weeks,3000,5-2-2021 15:58:34,paid
zuwzhus,jjusv,(369)216-889-7,zuwzhusjjusv@gmail.com,4al10172229,alvas,Online,Cyber Security-l1,5000,25-2-2022 11:15:32,paid
xbd,izc,(836)623-339-2,xbdizc@yahoo.com,8sp66545289,sdm,Online,iot,4000,26-1-2023 14:49:12,not paid
vpf,elh,(892)671-427-3,vpfelh@gmail.com,0al56909592,alvas,Offline,iot,4000,7-10-2021 10:27:39,paid
zxeracqw,ljaoc,(701)908-753-8,zxeracqwljaoc@gmail.com,6nm64087314,nitte,Online,iot,4000,18-10-2021 17:48:40,paid
izu,wxe,(466)978-506-0,izuwxe@yahoo.com,1m80955900,manipal,Offline,ai-ml,6000,27-8-2021 15:25:47,paid
gzkbwdcf,nxvak,(818)546-916-6,gzkbwdcfnxvak@outlook.com,2nm39585172,nitte,Online,Web Development-15weeks,3000,28-6-2022 13:10:23,paid
xbyeexhz,cslxt,(751)964-073-3,xbyeexhzcslxt@gmail.com,0sp34832656,sdm,Offline,iot,4000,9-12-2022 16:10:49,not paid
tjk,efp,(922)745-703-1,tjkefp@yahoo.com,5mp29067143,mite,Offline,Java Full-stack,5500,7-10-2023 11:42:35,not paid
cdnyd,gynyd,(175)394-727-0,cdnydgynyd@yahoo.com,6mp83209997,mite,Offline,Web Development-15weeks,3000,2-3-2022 14:42:46,paid
gjsdlut,kteiv,(601)572-470-2,gjsdlutkteiv@yahoo.com,2mp55031131,mite,Offline,Web Development,5000,17-10-2021 10:28:15,paid
cpgaamuy,ibjcr,(628)488-559-4,cpgaamuyibjcr@gmail.com,2mp87612812,mite,Offline,iot,4000,24-9-2021 11:33:39,not paid
hpilzlj,vvivl,(020)204-786-3,hpilzljvvivl@yahoo.com,9m10619075,manipal,Online,iot,4000,2-12-2023 15:20:34,not paid
vmqzuj,klzdv,(093)370-749-4,vmqzujklzdv@yahoo.com,3nm45642601,nitte,Offline,ai-ml,6000,6-5-2022 13:26:8,paid
jxvnbl,rugub,(471)024-601-7,jxvnblrugub@gmail.com,5nm18526307,nitte,Online,Cyber Security-l0,4500,4-3-2022 10:40:41,not paid
zmqxzbqs,rppqz,(148)332-178-0,zmqxzbqsrppqz@yahoo.com,8al08992565,alvas,Online,iot,4000,9-11-2021 14:12:7,not paid
alvdhx,hbwkc,(773)868-420-2,alvdhxhbwkc@gmail.com,1sp68366904,sdm,Online,Web Development,5000,19-3-2021 15:56:37,paid
ypena,ynoar,(737)482-457-5,ypenaynoar@gmail.com,3m29156756,manipal,Offline,Web Development-15weeks,3000,6-12-2021 12:12:48,paid
dho,prc,(326)854-829-8,dhoprc@yahoo.com,4nm66914949,nitte,Online,Cyber Security-l0,4500,22-2-2023 17:34:36,paid
gjpwnph,bljid,(719)567-694-5,gjpwnphbljid@gmail.com,2nm85669866,nitte,Online,Cyber Security-l1,5000,8-9-2023 17:16:46,not paid
ahq,jwt,(386)964-860-6,ahqjwt@yahoo.com,6mp86616966,mite,Online,ai-ml,6000,23-1-2023 13:44:3,paid
jwizoef,laaxy,(110)477-948-6,jwizoeflaaxy@gmail.com,8nm87064601,nitte,Offline,ai-ml,6000,13-6-2023 14:36:10,paid
nlokxka,lukqn,(924)048-185-9,nlokxkalukqn@yahoo.com,7m37100830,manipal,Offline,Web Development,5000,16-12-2022 17:15:16,not paid
ytgbtbtw,edpcf,(981)245-490-2,ytgbtbtwedpcf@gmail.com,9m86128562,manipal,Online,Java Full-stack,5500,12-10-2023 11:17:43,not paid
yzimyak,rqhos,(473)626-726-1,yzimyakrqhos@outlook.com,5al81430298,alvas,Offline,ai-ml,6000,25-6-2021 17:21:27,not paid
liarxdy,pwsed,(280)056-183-5,liarxdypwsed@outlook.com,5m01582476,manipal,Offline,Web Development-15weeks,3000,5-1-2023 13:39:20,not paid
vigwpeqd,aenre,(985)083-190-7,vigwpeqdaenre@gmail.com,5m69840459,manipal,Offline,ai-ml,6000,24-11-2023 16:31:1,paid
qvfioacm,altil,(206)225-697-3,qvfioacmaltil@gmail.com,3nm80699608,nitte,Offline,Cyber Security-l1,5000,12-1-2023 15:56:33,paid
mticr,cvhdl,(138)215-915-5,mticrcvhdl@gmail.com,7sp49757948,sdm,Offline,Java Full-stack,5500,16-6-2023 16:56:23,paid
aycocp,kbuux,(377)552-862-2,aycocpkbuux@outlook.com,9mp03543165,mite,Offline,iot,4000,7-11-2022 16:3:34,paid
qekblo,vdjkx,(895)724-256-1,qekblovdjkx@gmail.com,6sp41554374,sdm,Offline,ai-ml,6000,23-2-2023 17:25:29,paid
oawuhpt,bmpjf,(637)362-165-3,oawuhptbmpjf@gmail.com,1al77423257,alvas,Offline,Web Development-15weeks,3000,15-3-2022 11:35:29,not paid
eohn,cktx,(558)955-945-9,eohncktx@yahoo.com,3sp14851162,sdm,Offline,iot,4000,12-1-2023 15:15:18,paid
tlwhushm,alpxh,(792)755-890-9,tlwhushmalpxh@gmail.com,5m08175543,manipal,Online,Cyber Security-l1,5000,14-3-2021 16:5:37,paid
lxsxonug,zpekd,(833)850-877-3,lxsxonugzpekd@outlook.com,0sp14874150,sdm,Online,Cyber Security-l1,5000,24-6-2021 16:47:11,paid
pcveh,jozhp,(910)161-393-5,pcvehjozhp@outlook.com,3al45126874,alvas,Offline,Web Development,5000,16-4-2021 14:4:36,paid
ovhzz,tudww,(022)482-551-5,ovhzztudww@yahoo.com,6nm79255116,nitte,Offline,Cyber Security-l0,4500,8-10-2022 15:18:46,not paid
pfqavm,eybcp,(712)935-357-6,pfqavmeybcp@outlook.com,0mp92823156,mite,Offline,Web Development,5000,8-2-2023 10:31:2,not paid
stqk,psdk,(106)413-335-8,stqkpsdk@outlook.com,4sp39839203,sdm,Online,Cyber Security-l0,4500,25-11-2023 13:44:20,not paid
ytkzg,cyqnv,(896)860-131-5,ytkzgcyqnv@gmail.com,1mp72786892,mite,Online,Web Development,5000,4-6-2023 15:2:9,not paid
vaxm,jevf,(736)705-817-1,vaxmjevf@yahoo.com,5al55406508,alvas,Online,iot,4000,6-6-2022 15:14:29,paid
sdybbiba,bculx,(120)207-107-9,sdybbibabculx@gmail.com,2al15229597,alvas,Offline,Web Development-15weeks,3000,26-10-2021 10:51:24,paid
qiepx,yizmc,(479)436-257-7,qiepxyizmc@gmail.com,8al90338731,alvas,Online,Web Development-15weeks,3000,7-4-2021 17:43:24,paid
apfievcr,euaax,(378)099-451-5,apfievcreuaax@yahoo.com,7m90641763,manipal,Offline,Web Development,5000,14-7-2021 11:10:7,paid
wxdoa,hjefu,(223)040-201-3,wxdoahjefu@yahoo.com,6al38849471,alvas,Online,ai-ml,6000,7-4-2023 16:40:42,not paid
kvnh,xtva,(551)809-668-7,kvnhxtva@outlook.com,1m15508127,manipal,Online,Cyber Security-l0,4500,7-12-2023 17:12:1,not paid
rkrbmiew,uzswy,(148)859-326-5,rkrbmiewuzswy@gmail.com,2sp53221202,sdm,Online,Web Development-15weeks,3000,9-12-2021 13:13:14,not paid
bwk,zhv,(948)754-058-7,bwkzhv@gmail.com,3nm83175143,nitte,Offline,Web Development-15weeks,3000,5-10-2022 15:8:31,paid
dcuyc,bqgvw,(720)204-659-2,dcuycbqgvw@outlook.com,1m18387470,manipal,Online,Web Development,5000,27-5-2022 13:5:37,not paid
fptqwhnd,sodej,(939)848-045-1,fptqwhndsodej@outlook.com,3sp65194483,sdm,Offline,Web Development,5000,24-3-2023 11:11:43,paid
exyx,mhnx,(227)027-939-1,exyxmhnx@yahoo.com,0al25429147,alvas,Offline,Cyber Security-l1,5000,26-7-2021 13:52:10,paid
tfkwsn,wsclb,(737)577-706-3,tfkwsnwsclb@gmail.com,3m47298294,manipal,Online,iot,4000,22-9-2023 16:54:25,paid
ovucxjzs,cbhbc,(062)863-308-6,ovucxjzscbhbc@yahoo.com,2nm98608853,nitte,Offline,Web Development,5000,25-6-2023 15:32:5,not paid
